trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
H20160007	4	H20160007/4	50E7	HER	5	2	4	300	255
H20160007	4	H20160007/4	50E7	HER	5	1	4	300	256
H20160007	4	H20160007/4	50E7	HER	5	2	4	300	260
H20160007	4	H20160007/4	50E7	HER	5	1	4	300	271
H20160007	4	H20160007/4	50E7	HER	5	1	4	300	275
H20160007	4	H20160007/4	50E7	HER	6	1	4	300	253
H20160007	4	H20160007/4	50E7	HER	7	1	3	300	228
H20160007	4	H20160007/4	50E7	HER	8	2	1	300	243
H20160007	4	H20160007/4	50E7	HER	8	1	3	300	248
H20160007	4	H20160007/4	50E7	HER	3	2	4	305	253
H20160007	4	H20160007/4	50E7	HER	4	2	4	305	279
H20160007	4	H20160007/4	50E7	HER	6	2	4	305	247
H20160007	4	H20160007/4	50E7	HER	6	2	3	305	253
H20160007	4	H20160007/4	50E7	HER	6	2	3	305	255
H20160007	4	H20160007/4	50E7	HER	6	1	4	305	269
H20160007	4	H20160007/4	50E7	HER	6	1	4	305	308
H20160007	4	H20160007/4	50E7	HER	7	2	9	305	265
H20160007	4	H20160007/4	50E7	HER	7	2	4	305	273
H20160007	4	H20160007/4	50E7	HER	9	2	8	305	224
H20160007	4	H20160007/4	50E7	HER	3	1	3	310	258
H20160007	4	H20160007/4	50E7	HER	4	1	5	310	339
H20160007	4	H20160007/4	50E7	HER	5	1	4	310	266
H20160007	4	H20160007/4	50E7	HER	5	2	3	310	279
H20160007	4	H20160007/4	50E7	HER	5	1	4	310	305
H20160007	4	H20160007/4	50E7	HER	6	2	4	310	263
H20160007	4	H20160007/4	50E7	HER	6	1	4	310	273
H20160007	4	H20160007/4	50E7	HER	6	1	4	310	305
H20160007	4	H20160007/4	50E7	HER	8	2	4	310	263
H20160007	4	H20160007/4	50E7	HER	8	1	5	310	305
H20160007	4	H20160007/4	50E7	HER	6	2	3	315	261
H20160007	4	H20160007/4	50E7	HER	6	2	3	315	263
H20160007	4	H20160007/4	50E7	HER	6	2	3	315	305
H20160007	4	H20160007/4	50E7	HER	7	2	3	315	284
H20160007	4	H20160007/4	50E7	HER	7	2	4	315	287
H20160007	4	H20160007/4	50E7	HER	7	2	3	315	301
H20160007	4	H20160007/4	50E7	HER	7	1	4	315	303
H20160007	4	H20160007/4	50E7	HER	7	1	4	315	325
H20160007	4	H20160007/4	50E7	HER	8	2	3	315	303
H20160007	4	H20160007/4	50E7	HER	8	2	3	315	320
H20160007	4	H20160007/4	50E7	HER	6	2	3	320	283
H20160007	4	H20160007/4	50E7	HER	6	2	4	320	311
H20160007	4	H20160007/4	50E7	HER	6	1	5	320	334
H20160007	4	H20160007/4	50E7	HER	7	1	5	320	335
H20160007	4	H20160007/4	50E7	HER	10	1	4	320	271
H20160007	4	H20160007/4	50E7	HER	5	1	4	325	314
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	260	161
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	270	191
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	270	209
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	280	195
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	280	200
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	290	256
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	300	232
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	300	258
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	310	280
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	320	291
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	320	292
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	320	338
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	320	357
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	320	367
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	325
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	325
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	328
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	339
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	349
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	358
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	359
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	366
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	330	388
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	340	358
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	340	363
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	360	390
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	360	442
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	360	485
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	370	445
H20160007	4	H20160007/4	50E7	MAC	NA	NA	NA	400	479
H20160007	5	H20160007/5	50E8	MAC	2	2	2	260	154
H20160007	5	H20160007/5	50E8	MAC	3	1	4	320	304
H20160007	5	H20160007/5	50E8	MAC	6	2	6	350	369
H20160007	6	H20160007/6	51F0	HER	6	2	4	295	233
H20160007	6	H20160007/6	51F0	HER	5	2	4	300	240
H20160007	6	H20160007/6	51F0	MAC	2	2	2	270	153
H20160007	6	H20160007/6	51F0	MAC	1	1	6	280	199
H20160007	6	H20160007/6	51F0	MAC	2	1	6	290	201
H20160007	6	H20160007/6	51F0	MAC	4	2	6	300	266
H20160007	6	H20160007/6	51F0	MAC	2	1	6	310	301
H20160007	6	H20160007/6	51F0	MAC	4	1	6	320	295
H20160007	6	H20160007/6	51F0	MAC	4	1	6	330	327
H20160007	6	H20160007/6	51F0	MAC	5	1	6	340	334
H20160007	6	H20160007/6	51F0	MAC	5	2	6	350	424
H20160007	6	H20160007/6	51F0	MAC	8	1	6	360	382
H20160007	6	H20160007/6	51F0	MAC	8	2	6	370	458
H20160007	6	H20160007/6	51F0	MAC	7	1	6	380	368
H20160007	6	H20160007/6	51F0	MAC	10	1	6	390	512
H20160007	7	H20160007/7	51E9	HER	2	2	2	235	110
H20160007	7	H20160007/7	51E9	HER	2	2	2	235	110
H20160007	7	H20160007/7	51E9	HER	2	1	2	235	111
H20160007	7	H20160007/7	51E9	HER	2	2	2	235	112
H20160007	7	H20160007/7	51E9	HER	2	1	2	235	124
H20160007	7	H20160007/7	51E9	HER	2	1	2	240	104
H20160007	7	H20160007/7	51E9	HER	2	2	2	240	117
H20160007	7	H20160007/7	51E9	HER	2	1	3	240	119
H20160007	7	H20160007/7	51E9	HER	2	2	3	240	125
H20160007	7	H20160007/7	51E9	HER	2	2	3	240	135
H20160007	7	H20160007/7	51E9	HER	2	2	2	245	105
H20160007	7	H20160007/7	51E9	HER	2	2	2	245	129
H20160007	7	H20160007/7	51E9	HER	2	1	4	245	133
H20160007	7	H20160007/7	51E9	HER	3	2	2	245	132
H20160007	7	H20160007/7	51E9	HER	3	2	2	245	132
H20160007	7	H20160007/7	51E9	HER	2	2	3	250	143
H20160007	7	H20160007/7	51E9	HER	2	2	2	250	149
H20160007	7	H20160007/7	51E9	HER	2	1	4	250	149
H20160007	7	H20160007/7	51E9	HER	2	1	2	250	154
H20160007	7	H20160007/7	51E9	HER	2	1	4	250	162
H20160007	7	H20160007/7	51E9	HER	2	2	3	255	142
H20160007	7	H20160007/7	51E9	HER	2	1	2	255	143
H20160007	7	H20160007/7	51E9	HER	2	2	3	255	154
H20160007	7	H20160007/7	51E9	HER	3	1	2	255	142
H20160007	7	H20160007/7	51E9	HER	3	2	3	255	147
H20160007	7	H20160007/7	51E9	HER	2	2	2	260	146
H20160007	7	H20160007/7	51E9	HER	2	2	3	260	151
H20160007	7	H20160007/7	51E9	HER	2	2	3	260	153
H20160007	7	H20160007/7	51E9	HER	2	2	3	260	155
H20160007	7	H20160007/7	51E9	HER	2	2	2	260	162
H20160007	7	H20160007/7	51E9	HER	2	2	3	265	173
H20160007	7	H20160007/7	51E9	HER	3	2	3	265	161
H20160007	7	H20160007/7	51E9	HER	3	2	4	265	171
H20160007	7	H20160007/7	51E9	HER	3	1	4	265	184
H20160007	7	H20160007/7	51E9	HER	4	2	3	265	159
H20160007	7	H20160007/7	51E9	HER	2	1	4	270	170
H20160007	7	H20160007/7	51E9	HER	3	2	4	270	170
H20160007	7	H20160007/7	51E9	HER	3	1	4	270	187
H20160007	7	H20160007/7	51E9	HER	3	1	4	270	189
H20160007	7	H20160007/7	51E9	HER	3	1	4	270	196
H20160007	7	H20160007/7	51E9	HER	3	2	4	275	176
H20160007	7	H20160007/7	51E9	HER	3	2	4	275	195
H20160007	7	H20160007/7	51E9	HER	3	1	5	275	206
H20160007	7	H20160007/7	51E9	HER	6	1	3	275	190
H20160007	7	H20160007/7	51E9	HER	6	1	3	275	200
H20160007	7	H20160007/7	51E9	HER	2	2	3	280	179
H20160007	7	H20160007/7	51E9	HER	2	2	8	280	209
H20160007	7	H20160007/7	51E9	HER	3	2	3	280	193
H20160007	7	H20160007/7	51E9	HER	3	1	3	280	201
H20160007	7	H20160007/7	51E9	HER	3	2	4	280	202
H20160007	7	H20160007/7	51E9	HER	3	1	4	280	218
H20160007	7	H20160007/7	51E9	HER	3	1	5	280	218
H20160007	7	H20160007/7	51E9	HER	3	1	4	280	226
H20160007	7	H20160007/7	51E9	HER	4	2	3	280	205
H20160007	7	H20160007/7	51E9	HER	7	2	3	280	198
H20160007	7	H20160007/7	51E9	HER	3	1	8	285	193
H20160007	7	H20160007/7	51E9	HER	3	2	3	285	221
H20160007	7	H20160007/7	51E9	HER	3	2	4	285	222
H20160007	7	H20160007/7	51E9	HER	4	2	4	285	207
H20160007	7	H20160007/7	51E9	HER	4	1	4	285	234
H20160007	7	H20160007/7	51E9	HER	5	2	4	285	215
H20160007	7	H20160007/7	51E9	HER	5	2	4	285	216
H20160007	7	H20160007/7	51E9	HER	5	1	4	285	234
H20160007	7	H20160007/7	51E9	HER	6	1	4	285	240
H20160007	7	H20160007/7	51E9	HER	7	2	4	285	241
H20160007	7	H20160007/7	51E9	HER	3	1	4	290	192
H20160007	7	H20160007/7	51E9	HER	3	1	3	290	207
H20160007	7	H20160007/7	51E9	HER	3	2	3	290	245
H20160007	7	H20160007/7	51E9	HER	4	2	4	290	227
H20160007	7	H20160007/7	51E9	HER	4	1	3	290	237
H20160007	7	H20160007/7	51E9	HER	5	1	3	290	227
H20160007	7	H20160007/7	51E9	HER	5	2	8	290	234
H20160007	7	H20160007/7	51E9	HER	5	1	4	290	244
H20160007	7	H20160007/7	51E9	HER	5	2	4	290	261
H20160007	7	H20160007/7	51E9	HER	6	2	3	290	239
H20160007	7	H20160007/7	51E9	HER	4	1	4	295	186
H20160007	7	H20160007/7	51E9	HER	4	2	8	295	221
H20160007	7	H20160007/7	51E9	HER	4	2	4	295	254
H20160007	7	H20160007/7	51E9	HER	4	1	4	295	263
H20160007	7	H20160007/7	51E9	HER	5	2	3	295	228
H20160007	7	H20160007/7	51E9	HER	5	2	3	295	238
H20160007	7	H20160007/7	51E9	HER	5	1	4	295	279
H20160007	7	H20160007/7	51E9	HER	6	1	4	295	228
H20160007	7	H20160007/7	51E9	HER	7	1	5	295	256
H20160007	7	H20160007/7	51E9	HER	8	2	8	295	213
H20160007	7	H20160007/7	51E9	HER	5	2	3	300	263
H20160007	7	H20160007/7	51E9	HER	5	2	4	300	272
H20160007	7	H20160007/7	51E9	HER	5	1	5	300	299
H20160007	7	H20160007/7	51E9	HER	6	2	3	300	208
H20160007	7	H20160007/7	51E9	HER	6	2	4	300	285
H20160007	7	H20160007/7	51E9	HER	6	1	5	300	295
H20160007	7	H20160007/7	51E9	HER	9	2	3	300	259
H20160007	7	H20160007/7	51E9	HER	11	2	8	300	254
H20160007	7	H20160007/7	51E9	HER	5	2	4	305	258
H20160007	7	H20160007/7	51E9	HER	5	1	4	305	260
H20160007	7	H20160007/7	51E9	HER	7	1	4	305	268
H20160007	7	H20160007/7	51E9	HER	7	1	4	315	334
H20160007	7	H20160007/7	51E9	HER	9	2	4	320	310
H20160007	7	H20160007/7	51E9	MAC	NA	NA	NA	290	255
H20160007	7	H20160007/7	51E9	MAC	NA	NA	NA	320	298
H20160007	7	H20160007/7	51E9	MAC	NA	NA	NA	320	372
H20160007	7	H20160007/7	51E9	MAC	NA	NA	NA	330	350
H20160007	7	H20160007/7	51E9	MAC	NA	NA	NA	330	360
H20160007	7	H20160007/7	51E9	MAC	NA	NA	NA	330	385
H20160007	7	H20160007/7	51E9	MAC	NA	NA	NA	350	403
H20160007	7	H20160007/7	51E9	MAC	NA	NA	NA	370	430
H20160007	8	H20160007/8	50E9	HER	2	2	2	240	113
H20160007	8	H20160007/8	50E9	HER	2	1	2	240	118
H20160007	8	H20160007/8	50E9	HER	2	2	2	240	119
H20160007	8	H20160007/8	50E9	HER	2	1	3	240	129
H20160007	8	H20160007/8	50E9	HER	2	2	2	240	134
H20160007	8	H20160007/8	50E9	HER	2	2	2	245	110
H20160007	8	H20160007/8	50E9	HER	2	1	3	245	134
H20160007	8	H20160007/8	50E9	HER	3	1	2	245	112
H20160007	8	H20160007/8	50E9	HER	3	2	2	245	121
H20160007	8	H20160007/8	50E9	HER	3	2	2	245	138
H20160007	8	H20160007/8	50E9	HER	2	1	2	250	132
H20160007	8	H20160007/8	50E9	HER	2	2	3	250	134
H20160007	8	H20160007/8	50E9	HER	2	2	3	250	135
H20160007	8	H20160007/8	50E9	HER	2	2	2	250	136
H20160007	8	H20160007/8	50E9	HER	3	2	2	250	136
H20160007	8	H20160007/8	50E9	HER	2	2	2	255	136
H20160007	8	H20160007/8	50E9	HER	2	2	3	255	140
H20160007	8	H20160007/8	50E9	HER	2	1	2	255	143
H20160007	8	H20160007/8	50E9	HER	2	2	2	255	146
H20160007	8	H20160007/8	50E9	HER	3	2	3	255	149
H20160007	8	H20160007/8	50E9	HER	2	2	2	260	152
H20160007	8	H20160007/8	50E9	HER	2	2	3	260	154
H20160007	8	H20160007/8	50E9	HER	2	1	4	260	173
H20160007	8	H20160007/8	50E9	HER	2	1	4	260	179
H20160007	8	H20160007/8	50E9	HER	3	1	4	260	182
H20160007	8	H20160007/8	50E9	HER	2	2	2	265	156
H20160007	8	H20160007/8	50E9	HER	2	1	4	265	177
H20160007	8	H20160007/8	50E9	HER	2	2	3	265	186
H20160007	8	H20160007/8	50E9	HER	3	2	2	265	176
H20160007	8	H20160007/8	50E9	HER	3	1	3	265	185
H20160007	8	H20160007/8	50E9	HER	2	1	4	270	192
H20160007	8	H20160007/8	50E9	HER	3	2	3	270	148
H20160007	8	H20160007/8	50E9	HER	3	1	4	270	178
H20160007	8	H20160007/8	50E9	HER	4	2	3	270	181
H20160007	8	H20160007/8	50E9	HER	5	2	3	270	179
H20160007	8	H20160007/8	50E9	HER	3	1	4	275	193
H20160007	8	H20160007/8	50E9	HER	3	1	3	275	212
H20160007	8	H20160007/8	50E9	HER	3	1	4	275	213
H20160007	8	H20160007/8	50E9	HER	3	2	3	275	218
H20160007	8	H20160007/8	50E9	HER	4	2	4	275	197
H20160007	8	H20160007/8	50E9	HER	3	1	4	280	206
H20160007	8	H20160007/8	50E9	HER	3	2	4	280	221
H20160007	8	H20160007/8	50E9	HER	3	1	4	280	223
H20160007	8	H20160007/8	50E9	HER	3	2	4	280	227
H20160007	8	H20160007/8	50E9	HER	3	1	4	280	227
H20160007	8	H20160007/8	50E9	HER	3	1	4	280	238
H20160007	8	H20160007/8	50E9	HER	4	2	3	280	222
H20160007	8	H20160007/8	50E9	HER	4	2	3	280	234
H20160007	8	H20160007/8	50E9	HER	6	1	3	280	204
H20160007	8	H20160007/8	50E9	HER	6	1	4	280	220
H20160007	8	H20160007/8	50E9	HER	3	1	4	285	207
H20160007	8	H20160007/8	50E9	HER	3	2	3	285	208
H20160007	8	H20160007/8	50E9	HER	3	2	3	285	219
H20160007	8	H20160007/8	50E9	HER	4	1	3	285	213
H20160007	8	H20160007/8	50E9	HER	4	2	3	285	241
H20160007	8	H20160007/8	50E9	HER	5	1	3	285	194
H20160007	8	H20160007/8	50E9	HER	5	2	3	285	207
H20160007	8	H20160007/8	50E9	HER	5	1	4	285	248
H20160007	8	H20160007/8	50E9	HER	6	2	3	285	208
H20160007	8	H20160007/8	50E9	HER	7	1	2	285	168
H20160007	8	H20160007/8	50E9	HER	3	1	4	290	225
H20160007	8	H20160007/8	50E9	HER	3	2	3	290	243
H20160007	8	H20160007/8	50E9	HER	4	1	4	290	240
H20160007	8	H20160007/8	50E9	HER	4	2	4	290	250
H20160007	8	H20160007/8	50E9	HER	4	1	4	290	254
H20160007	8	H20160007/8	50E9	HER	5	2	3	290	220
H20160007	8	H20160007/8	50E9	HER	5	2	3	290	228
H20160007	8	H20160007/8	50E9	HER	5	2	4	290	229
H20160007	8	H20160007/8	50E9	HER	6	2	3	290	214
H20160007	8	H20160007/8	50E9	HER	6	2	3	290	251
H20160007	8	H20160007/8	50E9	HER	3	1	4	295	221
H20160007	8	H20160007/8	50E9	HER	3	1	4	295	256
H20160007	8	H20160007/8	50E9	HER	4	2	3	295	197
H20160007	8	H20160007/8	50E9	HER	4	1	4	295	247
H20160007	8	H20160007/8	50E9	HER	5	2	3	295	232
H20160007	8	H20160007/8	50E9	HER	5	2	3	295	244
H20160007	8	H20160007/8	50E9	HER	6	2	4	295	260
H20160007	8	H20160007/8	50E9	HER	6	1	4	295	280
H20160007	8	H20160007/8	50E9	HER	8	1	4	295	255
H20160007	8	H20160007/8	50E9	HER	9	1	3	295	230
H20160007	8	H20160007/8	50E9	HER	4	2	4	300	229
H20160007	8	H20160007/8	50E9	HER	5	2	4	300	256
H20160007	8	H20160007/8	50E9	HER	5	1	4	300	269
H20160007	8	H20160007/8	50E9	HER	6	1	3	300	240
H20160007	8	H20160007/8	50E9	HER	6	2	3	300	269
H20160007	8	H20160007/8	50E9	HER	6	1	4	300	288
H20160007	8	H20160007/8	50E9	HER	6	1	4	300	291
H20160007	8	H20160007/8	50E9	HER	7	2	3	300	271
H20160007	8	H20160007/8	50E9	HER	8	2	8	300	229
H20160007	8	H20160007/8	50E9	HER	11	1	3	300	237
H20160007	8	H20160007/8	50E9	HER	5	2	3	305	248
H20160007	8	H20160007/8	50E9	HER	5	1	4	305	257
H20160007	8	H20160007/8	50E9	HER	5	1	4	305	267
H20160007	8	H20160007/8	50E9	HER	5	2	4	305	271
H20160007	8	H20160007/8	50E9	HER	6	2	3	305	257
H20160007	8	H20160007/8	50E9	HER	6	2	4	305	259
H20160007	8	H20160007/8	50E9	HER	6	2	4	305	281
H20160007	8	H20160007/8	50E9	HER	6	1	5	305	291
H20160007	8	H20160007/8	50E9	HER	6	1	5	305	322
H20160007	8	H20160007/8	50E9	HER	7	2	3	305	257
H20160007	8	H20160007/8	50E9	HER	5	2	3	310	265
H20160007	8	H20160007/8	50E9	HER	5	2	4	310	275
H20160007	8	H20160007/8	50E9	HER	7	1	5	310	241
H20160007	8	H20160007/8	50E9	HER	7	1	4	310	286
H20160007	8	H20160007/8	50E9	HER	7	2	4	310	300
H20160007	8	H20160007/8	50E9	HER	6	1	4	315	320
H20160007	8	H20160007/8	50E9	HER	7	1	4	315	331
H20160007	8	H20160007/8	50E9	HER	8	2	3	315	305
H20160007	8	H20160007/8	50E9	HER	9	1	4	315	297
H20160007	8	H20160007/8	50E9	HER	6	1	4	320	332
H20160007	8	H20160007/8	50E9	HER	6	2	4	320	339
H20160007	9	H20160007/9	50F0	HER	2	1	2	250	137
H20160007	9	H20160007/9	50F0	HER	3	1	2	250	124
H20160007	9	H20160007/9	50F0	HER	3	1	2	250	126
H20160007	9	H20160007/9	50F0	HER	3	2	3	250	145
H20160007	9	H20160007/9	50F0	HER	6	1	2	250	122
H20160007	9	H20160007/9	50F0	HER	2	1	3	255	141
H20160007	9	H20160007/9	50F0	HER	2	1	3	255	150
H20160007	9	H20160007/9	50F0	HER	2	1	2	255	152
H20160007	9	H20160007/9	50F0	HER	3	1	2	255	136
H20160007	9	H20160007/9	50F0	HER	3	1	2	255	137
H20160007	9	H20160007/9	50F0	HER	2	1	3	260	148
H20160007	9	H20160007/9	50F0	HER	2	1	4	260	153
H20160007	9	H20160007/9	50F0	HER	2	1	4	260	158
H20160007	9	H20160007/9	50F0	HER	3	1	3	260	146
H20160007	9	H20160007/9	50F0	HER	4	1	3	260	147
H20160007	9	H20160007/9	50F0	HER	2	1	2	265	146
H20160007	9	H20160007/9	50F0	HER	2	2	3	265	170
H20160007	9	H20160007/9	50F0	HER	2	2	3	265	171
H20160007	9	H20160007/9	50F0	HER	3	2	2	265	130
H20160007	9	H20160007/9	50F0	HER	3	2	2	265	158
H20160007	9	H20160007/9	50F0	HER	2	1	2	270	173
H20160007	9	H20160007/9	50F0	HER	3	2	3	270	163
H20160007	9	H20160007/9	50F0	HER	3	2	3	270	167
H20160007	9	H20160007/9	50F0	HER	4	1	2	270	176
H20160007	9	H20160007/9	50F0	HER	5	1	3	270	179
H20160007	9	H20160007/9	50F0	HER	3	2	3	275	184
H20160007	9	H20160007/9	50F0	HER	3	1	4	275	203
H20160007	9	H20160007/9	50F0	HER	3	1	4	275	215
H20160007	9	H20160007/9	50F0	HER	4	1	3	275	140
H20160007	9	H20160007/9	50F0	HER	4	2	3	275	203
H20160007	9	H20160007/9	50F0	HER	6	1	2	275	168
H20160007	9	H20160007/9	50F0	HER	2	2	3	280	194
H20160007	9	H20160007/9	50F0	HER	3	1	4	280	190
H20160007	9	H20160007/9	50F0	HER	3	2	3	280	204
H20160007	9	H20160007/9	50F0	HER	3	1	3	280	211
H20160007	9	H20160007/9	50F0	HER	3	1	4	280	236
H20160007	9	H20160007/9	50F0	HER	4	2	3	280	196
H20160007	9	H20160007/9	50F0	HER	4	2	3	280	206
H20160007	9	H20160007/9	50F0	HER	4	2	3	280	207
H20160007	9	H20160007/9	50F0	HER	4	1	4	280	226
H20160007	9	H20160007/9	50F0	HER	7	1	3	280	189
H20160007	9	H20160007/9	50F0	HER	2	2	2	285	199
H20160007	9	H20160007/9	50F0	HER	3	1	4	285	205
H20160007	9	H20160007/9	50F0	HER	3	2	3	285	218
H20160007	9	H20160007/9	50F0	HER	3	1	4	285	221
H20160007	9	H20160007/9	50F0	HER	3	1	4	285	229
H20160007	9	H20160007/9	50F0	HER	3	1	4	285	236
H20160007	9	H20160007/9	50F0	HER	4	2	3	285	198
H20160007	9	H20160007/9	50F0	HER	4	2	3	285	209
H20160007	9	H20160007/9	50F0	HER	4	2	3	285	225
H20160007	9	H20160007/9	50F0	HER	5	1	4	285	225
H20160007	9	H20160007/9	50F0	HER	3	1	3	290	215
H20160007	9	H20160007/9	50F0	HER	3	1	3	290	219
H20160007	9	H20160007/9	50F0	HER	3	2	4	290	222
H20160007	9	H20160007/9	50F0	HER	4	1	4	290	231
H20160007	9	H20160007/9	50F0	HER	5	1	3	290	221
H20160007	9	H20160007/9	50F0	HER	5	2	3	290	238
H20160007	9	H20160007/9	50F0	HER	6	1	4	290	208
H20160007	9	H20160007/9	50F0	HER	6	2	3	290	211
H20160007	9	H20160007/9	50F0	HER	6	1	4	290	240
H20160007	9	H20160007/9	50F0	HER	7	2	3	290	230
H20160007	9	H20160007/9	50F0	HER	9	1	3	290	230
H20160007	9	H20160007/9	50F0	HER	3	2	3	295	229
H20160007	9	H20160007/9	50F0	HER	3	1	4	295	230
H20160007	9	H20160007/9	50F0	HER	3	1	4	295	239
H20160007	9	H20160007/9	50F0	HER	3	1	4	295	262
H20160007	9	H20160007/9	50F0	HER	4	1	4	295	246
H20160007	9	H20160007/9	50F0	HER	4	2	3	295	250
H20160007	9	H20160007/9	50F0	HER	6	1	4	295	250
H20160007	9	H20160007/9	50F0	HER	6	1	4	295	263
H20160007	9	H20160007/9	50F0	HER	8	2	3	295	242
H20160007	9	H20160007/9	50F0	HER	4	1	3	300	184
H20160007	9	H20160007/9	50F0	HER	4	2	3	300	233
H20160007	9	H20160007/9	50F0	HER	4	2	3	300	257
H20160007	9	H20160007/9	50F0	HER	5	2	3	300	218
H20160007	9	H20160007/9	50F0	HER	5	2	3	300	226
H20160007	9	H20160007/9	50F0	HER	5	1	4	300	255
H20160007	9	H20160007/9	50F0	HER	6	1	4	300	230
H20160007	9	H20160007/9	50F0	HER	6	1	4	300	267
H20160007	9	H20160007/9	50F0	HER	6	1	4	300	268
H20160007	9	H20160007/9	50F0	HER	8	2	3	300	235
H20160007	9	H20160007/9	50F0	HER	5	1	4	305	258
H20160007	9	H20160007/9	50F0	HER	5	2	3	305	260
H20160007	9	H20160007/9	50F0	HER	6	2	3	305	242
H20160007	9	H20160007/9	50F0	HER	6	2	4	305	260
H20160007	9	H20160007/9	50F0	HER	6	1	4	305	263
H20160007	9	H20160007/9	50F0	HER	6	1	4	305	277
H20160007	9	H20160007/9	50F0	HER	6	1	4	305	309
H20160007	9	H20160007/9	50F0	HER	7	2	3	305	228
H20160007	9	H20160007/9	50F0	HER	7	1	4	305	268
H20160007	9	H20160007/9	50F0	HER	9	2	3	305	240
H20160007	9	H20160007/9	50F0	HER	5	2	4	310	267
H20160007	9	H20160007/9	50F0	HER	6	1	4	310	273
H20160007	9	H20160007/9	50F0	HER	6	2	3	310	274
H20160007	9	H20160007/9	50F0	HER	6	2	3	310	276
H20160007	9	H20160007/9	50F0	HER	6	1	4	310	298
H20160007	9	H20160007/9	50F0	HER	6	1	5	310	307
H20160007	9	H20160007/9	50F0	HER	7	1	4	310	276
H20160007	9	H20160007/9	50F0	HER	7	1	4	310	282
H20160007	9	H20160007/9	50F0	HER	8	1	4	310	255
H20160007	9	H20160007/9	50F0	HER	NA	1	4	310	262
H20160007	9	H20160007/9	50F0	HER	6	2	3	315	271
H20160007	9	H20160007/9	50F0	HER	6	2	3	315	274
H20160007	9	H20160007/9	50F0	HER	6	2	3	315	280
H20160007	9	H20160007/9	50F0	HER	6	1	4	315	285
H20160007	9	H20160007/9	50F0	HER	6	1	4	315	288
H20160007	9	H20160007/9	50F0	HER	6	2	4	315	290
H20160007	9	H20160007/9	50F0	HER	6	1	4	315	310
H20160007	9	H20160007/9	50F0	HER	6	1	5	315	328
H20160007	9	H20160007/9	50F0	HER	7	2	3	315	239
H20160007	9	H20160007/9	50F0	HER	10	2	4	315	295
H20160007	9	H20160007/9	50F0	HER	3	2	4	320	295
H20160007	9	H20160007/9	50F0	HER	6	1	4	320	300
H20160007	9	H20160007/9	50F0	HER	6	1	4	320	321
H20160007	9	H20160007/9	50F0	HER	6	1	5	320	343
H20160007	9	H20160007/9	50F0	HER	7	2	4	320	315
H20160007	9	H20160007/9	50F0	HER	8	2	3	320	280
H20160007	9	H20160007/9	50F0	HER	7	2	4	325	303
H20160007	9	H20160007/9	50F0	HER	9	2	4	330	318
H20160007	9	H20160007/9	50F0	HER	9	2	3	350	351
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	290	286
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	310	295
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	320	300
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	320	306
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	320	349
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	330	314
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	330	344
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	330	344
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	330	346
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	340	337
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	340	388
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	350	379
H20160007	9	H20160007/9	50F0	MAC	NA	NA	NA	360	388
